name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
CLS,"Celestica, Inc.",NYSE,Electronic Components,373.56,340.17,324.93,321.36,324.44,349.02,338.15,329.61,344.56,333.18,379.0,352.9,4.4,5.21,19.48,2220620.7,2248328.1333333333,839885457.0,722528724.0,1.44,-2.1,47110066920.28827,22.95,36,6.31,175,38.02,159,22.43,2.9,14.97,2.32,1.34,106.1,0.288,6.58,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False,2026-10-26,False,True,4,"LoD>60% ATR, large gap","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NYSE:CLS&interval=D,False,False,False
QCOM,QUALCOMM Incorporated,NASDAQ,Semiconductors,194.26,188.52,179.29,173.5,169.61,188.49,171.23,169.0,188.63,181.56,196.77,191.75,4.69,4.34,8.43,16451798.8,12657090.9,2458766478.0,2196026366.0,0.53,-0.33,204018440516.4082,21.16,42,-3.69,234,49.56,136,22.34,3.35,8.35,1.61,0.6,29.8,0.243,10.05,True,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,2026-11-11,False,False,6,,"EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NASDAQ:QCOM&interval=D,False,False,False
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Information Technology Services,195.97,173.87,182.02,202.25,209.9,219.06,188.58,176.01,182.78,187.91,196.42,187.0,4.2,6.72,13.17,8726023.2,7632541.5,1495749158.0,1543684063.0,0.66,-2.56,36832936748.13117,-14.45,328,-24.99,363,106.28,54,22.28,-0.99,7.66,0.64,0.72,68.1,0.574,23.06,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,2026-12-02,False,True,4,"LoD>60% ATR, large gap",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:CRDO&interval=D,False,False,False
WIX,Wix.com Ltd.,NASDAQ,Packaged Software,77.53,79.92,80.79,80.53,71.37,62.63,68.27,73.84,79.3,78.72,85.0,75.65,6.5,6.95,5.39,1206554.7,1563317.7,121204021.0,125899185.0,1.91,0.14,3244592654.6592445,-6.76,242,83.07,18,-12.36,328,21.32,1.24,-4.04,0.22,1.73,34.9,0.233,23.42,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,2026-11-05,False,False,6,,"near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:WIX&interval=D,False,True,False
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Packaged Software,6.87,6.63,6.94,7.04,6.74,5.83,5.77,6.16,6.71,6.81,6.96,6.57,4.73,4.55,0.31,15130638.6,11226084.066666666,77123198.0,79061568.0,0.75,-1.05,4046393427.0495496,-7.41,250,54.38,46,16.44,229,21.14,0.44,-0.97,0.21,1.26,96.0,0.216,16.97,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,2026-10-29,False,False,4,"LoD>60% ATR, thin RVOL",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:CCC&interval=D,False,False,False
AI,"C3.ai, Inc.",NYSE,Packaged Software,10.76,10.76,10.64,10.44,9.97,9.83,9.51,10.4,10.73,10.57,10.96,10.6,4.22,4.45,0.48,4654650.3,5108722.366666666,54969853.0,53328250.0,0.59,-0.28,1692331255.3554327,7.28,112,23.75,109,32.02,182,21.02,1.79,1.09,0.4,0.76,33.4,0.083,11.63,False,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,2026-12-09,False,False,5,thin RVOL,"EMA, near21, BB",8,https://www.tradingview.com/chart/?symbol=NYSE:AI&interval=D,False,False,False
SYRE,"Spyre Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,87.09,90.57,89.86,94.86,97.28,89.3,76.93,66.0,90.09,91.86,87.46,82.93,4.42,5.23,4.56,1421986.1999999997,1228636.4666666666,107001950.0,116554189.0,1.29,-0.81,7679053216.518884,-20.12,390,-4.3,237,85.57,74,20.39,-2.0,-3.08,0.99,0.99,91.3,0.086,35.91,False,False,False,True,False,True,True,False,True,True,False,False,False,False,True,False,2026-11-05,False,False,4,"LoD>60% ATR, thin RVOL","near21, BB, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:SYRE&interval=D,False,False,False
SNAP,Snap Inc.,NYSE,Packaged Software,5.43,5.63,5.55,5.48,5.25,5.27,5.22,5.7,5.54,5.51,5.43,5.23,4.78,5.24,0.28,34482162.4,35679049.3,193737238.0,195675799.0,0.78,-1.13,9183203853.83932,-2.51,197,25.69,103,37.82,161,20.33,0.67,-2.14,0.29,0.7,70.2,0.118,8.85,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,2026-10-15,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NYSE:SNAP&interval=D,False,False,False
DFTX,"Definium Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,36.73,38.53,38.86,40.77,41.87,35.98,30.54,26.66,38.46,39.36,37.6,35.89,5.32,6.01,2.21,2939645.5999999987,2105961.233333331,77351956.0,85866357.0,0.81,-0.42,4935298590.061353,-16.47,353,-17.83,325,95.06,62,20.26,-2.05,-5.49,1.11,0.78,38.1,0.161,41.42,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-05,False,False,5,thin RVOL,near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:DFTX&interval=D,False,False,False
FDS,FactSet Research Systems Inc.,NYSE,Financial Publishing/Services,271.25,276.4,287.43,289.21,280.57,257.6,244.18,249.71,278.96,282.28,285.33,270.56,4.2,4.4,11.93,789689.8,868294.6666666666,235524928.0,251119501.0,0.78,0.9,9647153591.66428,-9.27,278,30.4,88,38.28,158,19.81,-0.76,-5.63,0.89,1.24,5.8,0.226,15.94,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-09-30,False,False,5,thin RVOL,near21,4,https://www.tradingview.com/chart/?symbol=NYSE:FDS&interval=D,False,False,False
ACMR,"ACM Research, Inc.",NASDAQ,Industrial Machinery,76.18,70.93,72.2,74.91,77.48,81.83,71.02,65.8,73.37,73.7,78.62,74.14,5.6,6.94,5.28,1315241.1,1021360.8333333351,77807268.0,76511672.0,1.29,-3.19,5305875537.556713,-4.27,220,-24.56,362,87.82,71,19.66,-0.24,5.51,0.49,0.85,38.6,0.25,21.05,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,2026-11-11,False,True,4,"thin RVOL, large gap","near21, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:ACMR&interval=D,False,False,False
IOT,Samsara Inc.,NYSE,Packaged Software,39.32,39.79,39.69,39.69,38.74,35.7,33.91,33.76,39.36,39.43,39.46,38.0,5.72,5.42,2.13,6143676.7,6804356.266666667,267547288.0,270069436.0,0.82,-0.23,23025998083.887417,-1.26,186,35.07,81,25.06,198,19.63,0.28,-0.93,0.05,0.69,61.9,0.148,15.33,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,False,2026-11-26,False,False,5,LoD>60% ATR,"near21, ADR",6,https://www.tradingview.com/chart/?symbol=NYSE:IOT&interval=D,False,False,False
CNH,CNH Industrial N.V.,NYSE,Trucks/Construction/Farm Machinery,13.28,13.6,13.32,12.52,11.8,11.18,11.14,11.02,13.5,13.11,13.77,13.14,4.0,4.06,0.54,17137821.6,22477349.0,298499195.0,281386440.0,0.85,-0.51,16437000644.491636,11.6,92,24.0,108,22.06,209,19.22,3.08,-0.29,0.32,1.18,26.9,0.236,19.49,False,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,2026-11-10,False,False,6,,near21,5,https://www.tradingview.com/chart/?symbol=NYSE:CNH&interval=D,False,False,False
SIG,Signet Jewelers Limited,NYSE,Specialty Stores,100.5,100.53,93.27,90.63,91.91,88.09,88.79,89.03,98.83,95.53,103.24,99.68,4.41,4.17,4.19,1050802.3,996551.7333333333,100153449.0,90312501.0,0.49,0.37,3748071509.6733913,19.79,47,21.48,116,15.52,234,18.93,2.24,7.76,1.25,0.85,19.7,0.382,12.38,False,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-12-08,False,False,5,thin RVOL,"EMA, near21",6,https://www.tradingview.com/chart/?symbol=NYSE:SIG&interval=D,False,False,False
INFQ,"Infleqtion, Inc.",NYSE,Computer Processing Hardware,14.3,13.45,13.27,13.21,12.05,12.83,12.52,13.25,13.64,13.28,14.68,13.8,5.93,6.58,0.94,9393656.3,9248829.8,132258266.0,122186290.0,1.16,0.07,3222605660.4193788,6.44,118,12.78,148,37.5,162,18.9,2.84,7.77,1.16,0.95,53.6,0.175,9.77,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-12-02,False,False,5,thin RVOL,"EMA, near21",8,https://www.tradingview.com/chart/?symbol=NYSE:INFQ&interval=D,False,False,False
AUGO,Aura Minerals Inc.,NASDAQ,Other Metals/Minerals,83.07,87.24,86.15,85.16,75.05,71.65,76.07,71.69,86.77,85.14,84.04,80.46,4.99,5.81,4.82,1305736.4000000013,1071203.1666666653,88984847.0,91219198.0,0.99,-2.27,6960371066.2733755,-3.16,204,34.29,82,25.09,197,18.74,1.84,-3.57,0.42,0.74,54.1,0.128,18.77,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-05,False,True,4,"thin RVOL, large gap",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:AUGO&interval=D,False,False,False
EAT,"Brinker International, Inc.",NYSE,Restaurants,206.71,206.16,216.51,224.65,218.02,185.89,172.34,168.15,208.47,213.99,212.13,204.92,4.43,4.65,9.62,1998129.0,1262135.9666666666,260896126.0,283535059.0,0.43,-0.44,8633245514.221107,-18.29,371,21.14,119,53.12,126,18.66,-1.11,-4.52,0.73,0.75,18.6,0.222,24.13,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-04,False,False,5,thin RVOL,near21,5,https://www.tradingview.com/chart/?symbol=NYSE:EAT&interval=D,False,False,False
CNXC,Concentrix Corporation,NASDAQ,Information Technology Services,29.39,28.97,29.47,28.09,26.78,25.88,27.06,30.19,29.15,28.68,30.66,28.21,6.5,6.7,1.97,2053583.2,1535086.9666666666,45116206.0,43124686.0,1.14,-0.63,1793329325.470705,15.75,67,30.39,89,8.21,252,18.12,1.45,-0.26,0.37,1.24,59.9,0.238,14.66,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,2026-09-29,False,False,4,"thin RVOL, below 200-MA","EMA, near21",5,https://www.tradingview.com/chart/?symbol=NASDAQ:CNXC&interval=D,False,False,False
SHOP,Shopify Inc.,NASDAQ,Miscellaneous Commercial Services,145.16,135.28,138.38,142.42,137.61,124.79,124.09,130.01,138.56,138.46,145.96,140.3,4.62,4.9,7.11,12159159.0,9059410.333333334,1315064004.0,1290232160.0,0.76,-1.25,186769253587.74298,-3.17,205,28.92,93,27.88,192,17.88,1.12,4.9,0.99,0.8,68.3,0.255,9.84,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,2026-10-22,False,False,5,LoD>60% ATR,"EMA, near21",7,https://www.tradingview.com/chart/?symbol=NASDAQ:SHOP&interval=D,False,False,False
AFRM,"Affirm Holdings, Inc.",NASDAQ,Finance/Rental/Leasing,71.57,71.25,72.05,73.55,73.96,73.09,66.06,66.74,71.06,72.08,71.8,67.53,4.35,5.11,3.66,4508110.5,5221745.9,373720354.0,384060281.0,1.43,-0.82,24149237707.856956,-7.56,252,-5.67,247,66.48,104,17.75,-0.63,-0.67,0.14,1.17,110.5,0.145,11.03,False,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,2026-11-11,False,False,5,LoD>60% ATR,"near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:AFRM&interval=D,False,False,False
LITE,Lumentum Holdings Inc.,NASDAQ,Electrical Products,929.04,911.11,912.42,904.18,854.36,867.18,832.32,726.23,923.16,908.44,954.45,912.0,5.98,6.73,62.51,4788758.0,4412613.633333334,4099494570.0,3989815381.0,0.76,-1.41,83334885165.28777,8.27,108,12.95,146,31.52,183,17.58,1.3,1.82,0.34,0.68,27.3,0.191,20.04,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,2026-11-10,False,False,6,,"EMA, near21",9,https://www.tradingview.com/chart/?symbol=NASDAQ:LITE&interval=D,False,False,False
GDDY,GoDaddy Inc.,NYSE,Data Processing Services,100.81,99.98,99.13,98.47,96.27,90.84,88.87,94.33,99.35,98.66,110.35,94.7,5.33,5.5,5.54,3439081.4,2355340.466666667,237441872.0,231931946.0,3.59,0.87,12767354785.526875,1.35,162,26.03,101,24.63,200,17.33,0.86,1.7,0.4,2.82,110.2,0.13,11.03,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,2026-10-29,False,False,5,LoD>60% ATR,"EMA, near21, RVOL",7,https://www.tradingview.com/chart/?symbol=NYSE:GDDY&interval=D,False,False,False
AUR,"Aurora Innovation, Inc.",NASDAQ,Packaged Software,6.06,6.38,6.22,6.23,6.33,6.53,5.89,5.5,6.32,6.3,6.34,5.76,5.62,6.2,0.38,37543581.6,32885335.3,199285132.0,205012661.0,1.07,-0.32,12145125806.117086,5.39,122,-0.98,211,46.29,142,16.9,-0.68,-2.49,0.62,1.54,79.8,0.21,17.0,False,False,False,True,True,True,False,False,False,True,True,False,False,True,False,False,2026-11-04,False,False,5,LoD>60% ATR,near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:AUR&interval=D,False,False,False
IONQ,"IonQ, Inc.",NYSE,Computer Processing Hardware,44.98,39.64,39.34,40.73,39.46,47.09,43.29,43.68,40.77,40.23,45.66,41.28,5.5,6.24,2.81,25581820.9,21068678.166666668,947669144.0,858092147.0,1.87,-2.28,18223111771.83545,6.89,114,-9.41,269,52.22,129,16.57,2.24,14.34,1.89,1.56,131.9,0.218,17.24,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,2026-11-11,False,True,4,"LoD>60% ATR, large gap","EMA, RVOL",4,https://www.tradingview.com/chart/?symbol=NYSE:IONQ&interval=D,False,False,False
PAY,"Paymentus Holdings, Inc.",NYSE,Miscellaneous Commercial Services,30.95,34.5,35.19,36.78,35.96,30.09,28.66,28.72,33.65,34.98,31.0,29.28,5.21,5.83,1.81,1390458.0,1206256.4666666666,37333638.0,44367721.0,2.45,0.17,3897832163.8831387,-20.9,403,45.65,58,24.45,201,16.4,-2.39,-12.04,1.98,0.95,92.5,0.213,23.59,False,False,False,True,False,False,True,False,False,False,False,False,True,True,True,False,2026-11-09,False,False,5,LoD>60% ATR,RVOL,3,https://www.tradingview.com/chart/?symbol=NYSE:PAY&interval=D,False,False,False
AXTI,AXT Inc,NASDAQ,Electronic Production Equipment,75.9,68.82,65.42,68.7,64.77,79.01,71.49,58.4,71.08,68.62,78.7,69.6,7.55,9.3,7.06,9128397.6,9167812.6,695836976.0,629868453.0,0.83,-2.97,4977006994.891751,11.29,96,13.62,142,24.02,203,16.31,1.85,16.02,1.14,1.29,89.3,0.442,27.16,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-10-29,False,True,3,"LoD>60% ATR, thin RVOL, large gap","EMA, near21",5,https://www.tradingview.com/chart/?symbol=NASDAQ:AXTI&interval=D,False,False,False
VCYT,"Veracyte, Inc.",NASDAQ,Medical Specialties,48.54,41.83,42.7,42.56,46.51,47.77,42.98,42.45,43.14,43.12,48.95,43.51,4.82,4.92,2.39,1690441.4,1421807.6333333333,69014543.0,60505261.0,1.94,-0.37,3902166094.4596066,15.54,68,-17.1,322,49.86,135,16.1,0.89,13.68,2.55,2.28,210.5,0.208,12.24,True,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,2026-11-10,False,False,5,LoD>60% ATR,"EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:VCYT&interval=D,False,False,False
NWL,Newell Brands Inc.,NASDAQ,Industrial Machinery,5.59,5.67,5.86,5.92,5.79,5.17,4.79,4.63,5.7,5.79,5.73,5.56,4.38,4.83,0.27,5819426.2,6345173.066666666,35469517.0,37578230.0,0.62,0.0,2380780893.7112675,-8.51,266,-4.44,239,61.1,111,16.05,-0.71,-4.68,0.71,0.64,11.1,0.16,22.17,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,2026-10-23,False,False,5,thin RVOL,"near21, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:NWL&interval=D,False,False,False
FLEX,Flex Ltd.,NASDAQ,Electronic Production Equipment,112.4,110.83,110.43,112.36,115.33,128.66,109.6,98.29,111.28,111.82,114.1,108.86,4.12,4.79,5.38,3643554.9000000013,3124878.9333333247,351236392.0,351108272.0,0.84,-2.49,41520893169.41408,1.73,158,-28.75,383,74.62,94,15.86,-0.53,1.79,0.11,0.97,65.8,0.105,27.02,False,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,2026-11-04,False,True,4,"LoD>60% ATR, large gap",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:FLEX&interval=D,False,False,False
MNDY,monday.com Ltd.,NASDAQ,Packaged Software,86.0,89.18,91.13,90.96,88.22,83.16,78.94,90.96,88.04,89.22,87.67,84.67,5.68,6.04,5.19,1086776.1,1172584.7666666666,100842290.0,106656356.0,0.48,0.0,3635573981.609993,-6.89,245,27.2,97,26.94,194,15.75,-0.42,-5.62,0.6,0.58,25.6,0.264,14.17,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-16,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:MNDY&interval=D,False,False,False
ARXS,"Arxis, Inc.",NASDAQ,Aerospace & Defense,51.3,50.72,51.62,52.8,51.51,46.04,,,51.17,51.62,52.72,49.5,4.72,4.93,2.53,1082437.1,718978.5666666667,36883600.0,37963267.0,1.42,-1.47,22101391093.1939,-4.34,221,16.3,136,35.0,169,15.65,-0.08,-0.62,0.13,1.27,71.1,0.105,10.87,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,2026-12-02,False,False,4,"LoD>60% ATR, below 200-MA","near21, RVOL",3,https://www.tradingview.com/chart/?symbol=NASDAQ:ARXS&interval=D,False,False,False
BULL,Webull Corporation,NASDAQ,Packaged Software,7.26,8.18,8.82,8.7,8.21,7.5,6.92,7.14,8.12,8.39,7.66,7.21,6.27,6.99,0.51,15368883.0,17640439.333333332,128069590.0,153471822.0,0.92,-0.39,3846089595.247059,-14.18,326,13.08,145,46.96,140,15.29,-1.65,-17.69,1.93,0.89,9.8,0.359,26.2,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,2026-11-19,False,False,5,thin RVOL,,4,https://www.tradingview.com/chart/?symbol=NASDAQ:BULL&interval=D,False,False,False
IT,"Gartner, Inc.",NYSE,Internet Software/Services,179.32,185.73,186.1,187.38,176.27,161.66,159.69,174.47,183.06,183.84,181.9,176.04,4.35,4.6,8.25,1155703.1,1198361.8666666667,214890250.0,224552242.0,0.73,0.76,11323874534.505714,-9.91,284,38.84,72,16.52,228,15.15,0.38,-3.64,0.53,0.71,39.8,0.195,14.73,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-11-03,False,False,6,,near21,5,https://www.tradingview.com/chart/?symbol=NYSE:IT&interval=D,False,False,False
AMBA,"Ambarella, Inc.",NASDAQ,Semiconductors,69.86,66.54,66.9,69.55,71.77,73.28,68.06,68.33,67.38,68.17,71.0,65.56,6.24,6.23,4.35,1596839.2,1646052.7666666666,114993246.0,114482970.0,1.1,-1.52,3083688438.5983434,-2.17,192,12.66,150,34.73,170,15.07,-0.43,4.43,0.4,1.25,98.8,0.153,9.64,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-12-01,False,False,4,"LoD>60% ATR, thin RVOL",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:AMBA&interval=D,False,False,False
RHI,Robert Half Inc.,NYSE,Personnel Services,35.79,37.41,39.85,41.23,40.83,35.41,31.93,31.0,37.66,39.04,37.92,35.4,4.14,4.41,1.58,1879098.6,1970056.3,70508315.0,81226078.0,1.05,0.62,3663530014.6806746,-18.21,370,18.75,125,44.37,149,14.97,-2.8,-10.18,1.89,1.6,25.0,0.317,27.45,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,2026-10-27,False,False,5,thin RVOL,,3,https://www.tradingview.com/chart/?symbol=NYSE:RHI&interval=D,False,False,False
BTBT,"Bit Digital, Inc.",NASDAQ,Miscellaneous Commercial Services,1.79,1.65,1.59,1.57,1.5,1.68,1.64,1.75,1.7,1.63,1.8,1.72,6.02,6.95,0.12,28976283.0,32684797.466666665,58505787.0,51375054.0,0.9,-2.82,645533984.2146893,18.54,50,-4.79,240,28.78,190,14.18,2.74,12.33,1.46,0.64,56.3,0.374,13.59,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-12,False,True,4,"thin RVOL, large gap","EMA, near21, ADR",9,https://www.tradingview.com/chart/?symbol=NASDAQ:BTBT&interval=D,False,False,False
RDW,Redwire Corporation,NYSE,Aerospace & Defense,11.6,11.12,10.92,11.39,10.85,12.5,11.46,10.94,11.25,11.17,11.86,11.01,6.01,6.51,0.75,13981993.3,12721092.066666666,147564668.0,144914440.0,1.03,-0.89,2899914449.2280393,1.05,166,8.11,166,32.72,180,13.96,1.06,6.28,0.59,1.12,78.2,0.165,14.25,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-11-11,False,False,4,"LoD>60% ATR, thin RVOL","EMA, near21",5,https://www.tradingview.com/chart/?symbol=NYSE:RDW&interval=D,False,False,False
CRCL,"Circle Internet Group, Inc.",NYSE,Packaged Software,93.0,90.54,92.26,88.61,79.03,84.9,90.04,86.07,91.59,89.59,95.39,90.33,6.15,7.13,6.63,17334506.9,15812089.2,1470524296.0,1401183014.0,0.73,-0.34,23725500173.517227,9.76,103,36.93,76,-4.85,293,13.95,2.48,0.8,0.53,0.76,40.3,0.23,14.23,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,2026-11-18,False,False,6,,"EMA, near21",9,https://www.tradingview.com/chart/?symbol=NYSE:CRCL&interval=D,False,False,False
IBRX,"ImmunityBio, Inc.",NASDAQ,Pharmaceuticals: Major,8.64,8.43,8.24,8.12,7.81,7.82,7.93,7.0,8.49,8.28,8.68,8.31,6.03,6.02,0.52,13366137.8,9625453.1,83163915.0,78120177.0,0.67,-1.51,9156985785.177288,12.35,84,11.63,156,17.23,225,13.74,1.75,4.83,0.72,0.7,63.4,0.172,16.54,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,2026-11-05,False,False,4,"LoD>60% ATR, thin RVOL","EMA, near21, ADR",8,https://www.tradingview.com/chart/?symbol=NASDAQ:IBRX&interval=D,False,False,False
VSH,"Vishay Intertechnology, Inc.",NYSE,Electronic Production Equipment,31.8,32.13,31.55,31.88,33.4,41.09,34.32,30.06,32.12,32.18,32.54,31.1,4.5,5.61,1.78,2983092.1,3505291.6333333333,111468274.0,111733508.0,0.92,-3.31,4877465389.19632,0.92,167,-44.66,433,84.56,75,13.61,-0.85,0.8,0.21,0.81,39.2,0.118,34.7,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-11,False,True,4,"thin RVOL, large gap",near21,6,https://www.tradingview.com/chart/?symbol=NYSE:VSH&interval=D,False,False,False
IREN,IREN Limited,NASDAQ,Data Processing Services,46.15,45.03,43.11,42.89,41.02,47.23,45.46,45.6,45.5,44.03,47.32,45.14,5.73,6.39,2.95,35607978.4,42187668.56666667,1946960904.0,1809520511.0,0.84,-2.57,18161752887.387886,14.9,72,-1.07,213,24.75,199,12.86,1.96,7.06,0.75,0.74,34.1,0.338,13.44,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-12-01,False,True,5,large gap,"EMA, near21",7,https://www.tradingview.com/chart/?symbol=NASDAQ:IREN&interval=D,False,False,False
